-8274,-13806,9672,14574,-7910,-16124,1551,14040,3840,-13220,-10020,9845,12032,-7944,-13251,7030,10515,-6891,-8343,6566,5658,-7793,-5223,8682,4603,-8203,-5659,5808,6252,-3760,-7111,629,5880,1422,-6249,-3952,6035,5686,-5334,-7651,3677,7077,-2439,-6906,-874,4918,3268,-3845,-8354,1053,9685,19,-10776,-1183,10082,910,-9418,-822,6436,-211,-4467,1074,2576,-2031,-1382,3098,679,-3072,-1283,2149,120,-1503,348,828,-1001,-1232,2091,494,-2098,-690,2496,530,-1872,-304,441,-784,225,1231,-1364,-1892,725,1395,-528,-548,111,-1458,-11,3453,368,-4797,-1551,5846,3431,-6471,-5422,5468,6620,-3663,-6279,1017,4772,47,-3641,-2124,1559,2167,-413,-2643,-734,2031,1691,-1550,-1004,382,560,-289,-969,457,664,171,-1242,-447,1966,718,-2371,-1570,2120,1004,-2419,-2157,2196,2788,-1257,-3009,-429,2605,1085,-2295,-1564,1902,1097,-2370,-1425,1270,854,-957,-55,1565,-43,-1902,506,2233,-32,-2029,-66,1759,763,-1694,-817,2147,1284,-1253,-1166,652,228,-314,-723,0,4,-482,-255,-318,-481,445,576,-320,-689,552,517,87,-794,181,670,142,-642,-413,130,338,-654,106,400,48,-347,447,524,-626,-1299,143,108,-633,-49,163,-482,-103,451,513,-575,-73,410,-704,-121,-193,-1522,143,2119,275,-2863,-278,3667,1189,-4117,-1249,4030,1408,-4362,-1800,3177,1554,-2870,-1667,2483,1459,-1692,-1151,747,549,-249,-411,302,344,-189,-51,-84,1001,955,-1893,-977,1607,1078,-1767,-1564,2153,1715,-1686,-2037,1956,2503,-829,-1826,836,1276,-1056,-1882,1006,1549,-769,-1259,602,1812,-649,-1268,1002,1484,-1107,-1883,850,1832,-438,-2155,1537,1910,-1499,-2327,1345,2137,-1406,-2972,923,2734,-611,-3205,20,2562,706,-1874,-1199,821,642,-842,183,510,-221,-319,477,410,-784,-763,289,344,291,-629,-687,-60,1101,-33,-1566,-340,953,-166,-996,-258,425,-14,271,1117,-557,-1339,702,2090,-404,-1571,451,1650,-361,-1846,307,1663,-722,-1779,683,2834,-841,-2843,957,2069,-1797,-1093,2222,-2010,-3312,6773,4391,-11745,-3998,16650,3470,-22850,-2027,27016,3512,-27701,-2048,26341,906,-22899,722,16635,-943,-7450,611,-729,5,8646,595,-13994,1568,15535,-1507,-12380,1750,7300,-2739,-744,3235,-3949,-4061,7350,5399,-9262,-7369,7094,7863,-4388,-8713,2021,8059,-365,-7066,-572,5525,-425,-4275,732,3084,-2423,-1626,2863,1101,-2181,474,1773,-1280,-1145,1703,173,-2612,-396,3235,1704,-3228,-2874,2994,6242,-2441,-7825,1750,8804,-1068,-9969,104,9743,1366,-7838,-1486,5890,1123,-3523,-1189,1193,348,1369,1123,-3004,-2313,3116,3633,-2011,-4089,905,4041,959,-3671,-3032,3683,4294,-2295,-5053,1380,5233,-1064,-5096,1698,3490,-2949,-2504,3566,1203,-4659,-1077,6049,454,-7450,-2184,7057,3525,-6789,-6160,7750,8216,-7788,-9054,8377,9914,-9785,-10136,11609,7158,-12549,-4569,11711,1585,-9517,1892,6220,-4677,-918,7987,-6752,-12434,12802,18888,-18254,-16377,21906,20986,-20247,-25237,16893,28518,-13866,-27628,8901,22452,-5084,-15182,3973,7225,-5275,-1782,6952,-5064,-9139,9280,10884,-10357,-11108,8250,9302,-4403,-5624,513,2003,3942,1315,-7845,-5052,9669,6364,-11664,-7382,12372,7445,-10981,-6677,7638,4526,-3573,-1944,-1311,-1115,5082,5236,-6958,-8371,6254,9671,-3342,-9016,-465,4955,4637,421,-8059,-6501,9141,12710
-8425,-13355,9793,14444,-7974,-15661,2237,14421,3816,-12813,-9618,9690,12240,-7724,-13049,6191,10079,-7042,-8266,6949,5492,-8880,-4901,8730,4911,-8675,-5495,6474,6569,-4404,-7827,1537,6356,1334,-6497,-4140,5347,5432,-5742,-7715,3827,7394,-2280,-7191,-1091,5472,3717,-3631,-8079,1612,9541,-258,-10501,-241,10471,614,-9559,-26,6148,-1292,-4588,1365,2977,-2909,-1839,2475,1173,-2737,-730,2071,75,-1672,0,1659,-541,-1101,1208,1405,-1990,-1256,1350,1697,-1277,-901,-226,-55,911,747,-1041,-1719,1030,925,-699,-392,-50,-864,-214,3455,1295,-4914,-2502,5800,3316,-6794,-6154,5360,6987,-3771,-6986,1478,5708,658,-3928,-1777,1588,2265,-672,-2651,-369,2209,1186,-1743,-1040,510,669,-392,-743,297,415,-373,-1146,-56,1378,350,-2012,-970,2699,1565,-2525,-1786,1920,2673,-1291,-2493,-243,2626,1074,-2114,-1457,1838,1129,-1770,-1414,1451,876,-1166,457,1664,-335,-1479,856,2099,-1152,-2468,-401,1873,730,-1700,-896,1726,1229,-1454,-1286,392,321,-615,-764,-55,225,30,-12,171,-548,214,583,-715,-580,437,163,-222,-634,112,681,737,-160,-388,362,-29,-497,-314,676,277,-550,182,712,-621,-864,388,648,-537,233,515,-700,308,802,-56,-449,288,115,-284,-189,37,-1349,-53,2020,-9,-3250,-529,4093,1595,-4218,-1058,4550,1413,-4135,-1758,3586,2284,-2677,-1519,2383,1607,-1804,-955,1730,693,-762,-874,488,1060,238,-403,-242,664,908,-1417,-954,2179,1585,-1946,-1746,1650,1617,-1956,-2392,1794,2221,-1242,-2140,770,1503,-983,-1895,25,1547,-49,-2372,700,1583,-544,-1533,594,1825,-577,-1832,706,1486,-438,-1936,1149,2341,-1680,-2241,1947,2591,-1391,-2317,1371,3070,71,-2198,-316,1868,293,-2314,-1087,992,158,-1164,8,469,-464,-922,1251,609,-1211,-944,523,519,82,-396,-70,160,1392,-29,-1476,-86,1624,13,-1249,-62,476,-13,374,955,-295,-1490,560,1864,-362,-1660,489,1578,-658,-1688,269,1349,-475,-1870,922,2734,-984,-3136,796,2403,-1547,-867,2471,-2102,-3419,6508,3731,-11623,-4205,16854,3078,-23317,-2209,27129,3995,-27922,-2559,26363,590,-22971,919,15993,-1151,-7820,173,-1040,-69,8897,339,-13898,1235,14516,-1853,-12610,1566,7068,-2002,-1467,3227,-4102,-4055,7255,5765,-8685,-7787,7127,7568,-4369,-8616,1786,8340,-671,-7515,-442,6342,-499,-5070,1162,3186,-2587,-1868,3143,679,-2466,247,2170,-1360,-1221,2044,509,-2664,-896,3195,1225,-3097,-2815,3144,5997,-2641,-7492,1550,8537,-1190,-9621,-114,9683,1404,-7911,-1374,5989,1879,-3546,-934,479,91,1611,921,-2918,-2769,3110,3884,-2100,-4623,1108,4650,1327,-3792,-2827,3063,4674,-2253,-5525,857,5009,-775,-4714,1486,3826,-2916,-2086,3753,500,-5169,-229,5820,790,-7870,-1127,6694,2986,-7106,-6205,6696,8330,-7453,-8812,8484,9472,-10139,-9344,11898,7764,-12586,-4974,11479,1908,-9411,1159,6130,-4275,-419,8043,-6602,-12711,13022,19002,-18625,-16968,22044,21241,-19954,-24918,17260,28474,-13707,-27914,9081,22417,-4779,-14794,4042,7113,-5366,-1144,7129,-4864,-9263,8803,10489,-10144,-11795,8141,10001,-4350,-6380,292,2160,4108,1498,-8208,-4349,10579,5740,-12102,-7111,12387,7084,-10853,-6070,7775,3688,-3713,-1402,-953,-2349,4500,5873,-6619,-9176,5625,10848,-3179,-9324,-399,5497,5109,-271,-8228,-6046,9168,12943
-8194,-12051,9116,13273,-7413,-14987,1844,13623,4129,-12386,-9838,8912,12117,-7520,-13667,5943,10705,-6183,-8040,6529,4754,-8343,-4920,8853,4634,-9037,-5038,7041,6086,-4999,-7503,1700,6150,1128,-6559,-3925,5601,5544,-5345,-7580,4253,7756,-2258,-7593,-465,5812,3232,-4537,-8284,1882,9302,-858,-10176,-88,10096,191,-9107,159,5936,-1447,-3852,2404,2457,-2872,-1426,3032,417,-3092,-680,2073,-34,-2023,73,1948,-682,-2038,1338,1745,-1958,-2788,1533,2056,-533,-1559,-601,232,561,991,-549,-1471,886,775,-1240,-606,231,-988,-633,3651,1672,-5157,-3217,5973,4090,-7077,-6635,5755,6424,-3742,-6638,1410,5767,44,-4175,-1493,1976,1941,-786,-1853,-531,1798,737,-1171,-168,983,339,-724,-541,197,614,48,-955,-85,1293,75,-2221,-670,2630,990,-2304,-1947,1409,2143,-1640,-2484,-40,2199,1195,-2141,-1406,1094,1344,-1392,-907,833,243,-694,360,849,-621,-1446,769,1545,-1100,-2065,417,1885,71,-2102,-1211,1431,906,-806,-1203,584,606,-348,-811,-13,38,245,-285,-481,-394,607,703,-267,-415,500,550,-321,-1138,57,402,678,-637,-639,17,322,-490,175,656,-215,-557,499,775,-452,-1081,431,897,-489,-453,-212,-566,272,917,-55,-951,643,605,319,502,110,-1185,-22,2349,-304,-2964,329,3717,260,-4261,-1112,4201,977,-4471,-1882,3182,1905,-3045,-1413,2533,1946,-1427,-971,1419,654,-1077,-933,329,511,-179,-651,-206,1614,559,-1437,-757,1683,1179,-2123,-1374,1394,1909,-1553,-2504,1457,2064,-1318,-1524,955,2092,-931,-1851,360,1508,-323,-1725,703,1154,-883,-1301,596,777,-816,-1106,392,1209,-459,-1522,1604,1710,-1821,-1737,1005,2519,-1338,-2660,1545,2679,-268,-2322,-603,2052,662,-1255,-708,558,706,-1075,375,414,-37,-23,1054,564,-1160,-880,303,993,-182,-634,-584,449,1131,195,-1159,-3,1300,-65,-1367,-81,474,-92,177,656,-213,-1513,504,1623,-485,-1485,486,1395,-270,-1878,693,1679,-330,-1880,366,2304,-937,-2451,1408,2203,-1822,-1009,2398,-2252,-3410,6820,4723,-11510,-4282,17008,3359,-23405,-2793,27314,4184,-28029,-2570,26320,997,-23740,430,16590,-1407,-7974,417,-1043,244,8814,75,-14008,1164,14506,-2135,-11942,1648,6900,-2784,-888,3286,-3472,-3700,7151,5572,-8392,-7340,7008,7966,-4624,-8226,1913,8123,-579,-7403,-313,6261,350,-4714,1040,2811,-2946,-2221,2892,1131,-2802,360,2125,-1194,-948,2020,1000,-2567,-908,2749,1210,-2886,-2863,3376,6320,-2350,-7182,1510,9164,-675,-10065,-857,9884,1536,-7937,-1829,5757,1981,-3165,-1455,243,-117,1527,1455,-2996,-3164,3020,3805,-2252,-4790,1321,4170,1228,-4141,-3553,2745,4968,-1450,-5747,719,5498,-1040,-4386,1660,3509,-2554,-2044,3516,410,-4595,-473,5731,-114,-7039,-1460,6400,2843,-6497,-5725,6955,7848,-7035,-9922,7630,9745,-9346,-9829,12007,7356,-12877,-4520,11955,2172,-10160,1138,6579,-4207,219,7866,-6526,-12301,13980,18926,-18915,-16643,22053,21003,-20805,-25182,17449,27976,-13977,-28321,8177,22946,-4522,-15149,3292,7036,-5309,-1801,6639,-5174,-9334,8878,11049,-10548,-10995,8116,9611,-4358,-6668,-1,2384,4095,811,-8294,-4428,10764,5667,-11583,-6496,12758,6637,-11032,-5537,6956,2913,-3562,-384,-1306,-2950,4982,7316,-7005,-10516,6767,11455,-4292,-10957,402,6821,4929,348,-7748,-5825,8750,11909
-6568,-11883,7988,12719,-6589,-13838,529,13273,4980,-11687,-11079,8986,13972,-6907,-14646,5860,11900,-5808,-9025,5904,6036,-7662,-5217,8043,4451,-8131,-5421,6393,5250,-5153,-6483,1380,5268,784,-5926,-3706,5591,6004,-5650,-7523,4241,7923,-2396,-7780,-638,6002,2668,-4624,-8049,1979,8732,-653,-9765,-676,9355,127,-8129,240,4767,-984,-3190,2010,1987,-3048,-939,3166,549,-3186,-715,2334,501,-2690,-238,2268,-636,-2458,1327,2660,-2262,-3201,1676,2921,-1350,-2041,-41,774,122,240,-1076,-1462,1370,1021,-1720,-784,359,-1420,-331,3945,1474,-5240,-2722,6288,4997,-7007,-6607,5713,6082,-3907,-6758,1296,5771,-74,-3806,-1511,2472,1550,-956,-1880,-68,1053,18,-677,281,467,-869,182,216,-679,-354,-482,-653,-267,901,864,-1948,-716,2496,1401,-2105,-2163,1842,2634,-1125,-2354,-474,2566,900,-1465,-1094,1448,1226,-923,-1123,399,173,-398,560,325,-616,-633,829,1494,-670,-1472,317,1576,474,-1757,-1343,1337,1172,-1001,-1374,484,1203,-623,-1054,50,76,110,-323,-907,-442,515,331,-326,72,367,364,203,-1128,-41,379,17,-379,168,185,455,-376,445,1124,-286,-1396,303,964,-892,-1376,285,950,58,86,-9,248,371,771,-460,-716,173,536,-55,-113,-153,-1365,-286,2247,-95,-3045,-878,3830,-77,-3964,-554,4570,1396,-3790,-1705,3745,2301,-3245,-1577,2485,1120,-1863,-529,587,679,-1006,-624,515,648,-85,-849,32,987,694,-1476,-909,1892,1409,-1600,-1725,1980,2197,-1953,-2253,1581,2415,-1348,-2285,401,1947,-1205,-2157,572,1734,-623,-936,909,1324,-800,-1403,230,1104,-263,-1543,577,1079,-1244,-1228,1287,2024,-1570,-2679,1812,1962,-1318,-3435,525,2559,-8,-3008,-74,2508,916,-1937,-906,912,719,-242,-69,1158,100,-438,1424,1018,-530,-890,605,604,-298,-404,-281,189,963,-322,-1940,-170,834,796,-964,-242,206,-399,-354,1001,414,-944,303,1420,-191,-2389,396,1073,-667,-1648,8,1186,-871,-1772,906,2630,-553,-2553,780,2097,-1890,-500,2899,-2251,-3551,6185,4946,-11347,-3972,16995,3886,-23137,-2708,26812,4005,-27986,-2459,26966,330,-23110,1345,16996,-1213,-8143,592,-582,-41,8207,-243,-14674,1917,14789,-1503,-12108,2210,7156,-2714,-1540,3252,-4322,-4128,7289,5204,-8503,-7091,7416,8504,-4452,-7658,2305,7603,-446,-7099,346,6270,-665,-4287,1229,2931,-2850,-1826,4101,1090,-3138,153,2016,-1442,-1155,2026,650,-2637,-794,2533,1113,-3414,-2126,3096,6186,-2771,-8448,1727,8861,-502,-10324,-350,10301,1065,-8408,-2166,5753,1876,-3436,-1874,489,594,2023,1385,-2986,-2059,3299,3637,-2843,-4597,585,4455,1110,-3596,-3770,3322,5440,-1233,-5661,1017,5577,-657,-5000,1561,3619,-2446,-1686,3499,682,-4541,-402,5477,974,-6430,-1278,6109,3365,-6113,-6315,7045,8100,-6982,-9187,7636,9455,-9694,-9758,11104,7437,-12561,-5071,11799,1296,-9515,1741,6137,-4313,44,7817,-7248,-12465,12840,18146,-19133,-16691,22221,21215,-20478,-25337,17452,28395,-13805,-28109,8593,22561,-4849,-15708,3441,7448,-4913,-1788,7164,-4732,-9735,8852,11129,-10624,-11462,8095,10338,-3859,-6347,-185,3093,4904,929,-7722,-3813,10380,5045,-11906,-6210,12424,7059,-10621,-5212,6924,3334,-2721,-448,-2392,-3067,5740,7646,-7815,-10342,7258,11746,-4765,-10798,761,6461,3305,-588,-6909,-5840,7877,12415
-6729,-11841,7805,12296,-6184,-13726,-38,12864,5605,-11817,-11925,8715,14363,-7526,-15507,6051,12597,-6511,-9774,6393,6854,-7459,-5825,7808,4391,-7971,-5122,6736,5515,-5152,-6427,2230,5522,91,-6303,-3412,5582,5214,-5540,-7111,3901,7522,-2459,-7501,-701,5824,3457,-4780,-8564,1375,9462,-244,-10764,-1091,9494,960,-8454,-397,5605,-290,-3243,992,1624,-2216,-1095,3003,1070,-3117,-1043,2744,271,-2975,-272,3087,-844,-3073,1217,3093,-1982,-3637,2241,3222,-1729,-2400,593,947,103,-215,-786,-1204,1262,941,-1359,-388,395,-1479,-610,3901,1490,-5491,-3643,6367,3678,-7511,-6215,5895,6523,-4111,-6410,2157,5454,-676,-3541,-1266,1843,979,-597,-1086,-463,1440,587,-469,-353,-443,-330,64,327,-677,-64,482,-966,-1008,1272,160,-1842,-1586,2501,1420,-2159,-2078,1569,2376,-811,-2097,-427,2039,1142,-1309,-1647,987,1080,-588,-1192,299,447,-511,-2,209,-384,-868,916,665,-6,-1484,-409,1466,349,-1571,-1415,1458,1369,-1054,-1795,636,1137,-204,-1792,-494,531,346,59,-388,-408,1080,917,-228,-864,92,333,-372,-953,-95,314,-74,-177,257,-154,290,-731,-96,558,-791,-1017,554,933,-1025,-914,438,229,-469,-587,-293,369,298,520,-225,-947,-284,-92,-102,235,285,-1774,-120,2374,171,-3212,216,3241,-381,-4278,-858,4611,1326,-4048,-1050,4414,2244,-3393,-2107,2937,1589,-1600,-1487,683,1102,-1058,-963,616,721,306,-788,202,544,346,-1394,-806,1251,922,-2172,-1223,2634,1789,-2267,-2574,1355,1564,-1566,-2007,936,2410,-782,-2193,621,1676,-240,-485,90,867,-290,-1376,383,1259,-229,-1279,886,1087,-1119,-1779,952,1555,-1642,-1847,2088,2144,-1720,-3516,1141,3055,-597,-2696,-207,2440,353,-1689,-670,1554,852,-291,-102,1128,368,-788,724,552,-1067,-828,251,609,-63,-289,-108,300,1259,119,-1462,-245,1190,454,-587,-289,652,-330,-389,876,63,-1131,214,1775,-116,-1707,347,877,-1286,-1211,326,1709,-95,-1680,708,2092,-996,-2564,746,2256,-1650,-169,2661,-2671,-3309,6571,4758,-11710,-4709,17116,3482,-22972,-2199,27502,4496,-27968,-1926,26943,520,-23233,1052,16858,-1281,-7807,446,-975,-392,8012,-65,-14008,2061,14853,-2136,-12289,2017,6674,-2366,-1322,2420,-3661,-4062,7154,5194,-8387,-7034,7008,7797,-4415,-8328,2409,7327,-377,-6884,-50,5463,-605,-3801,1542,2790,-3439,-1812,3771,722,-3197,637,2237,-804,-980,1620,565,-2468,-627,2475,1117,-2997,-2977,2591,5842,-2333,-7814,1456,9300,-551,-10125,-175,9967,898,-8462,-1920,6216,1889,-3990,-1243,673,672,1416,434,-3125,-2696,3521,4190,-2667,-4426,1320,4837,1432,-4096,-3145,3677,5554,-1720,-5852,1060,5288,-1361,-4961,1822,3509,-2698,-1689,3651,840,-5093,-424,5501,337,-6565,-1943,6516,3369,-6206,-5972,6696,8379,-6739,-9593,7653,10559,-9041,-9671,11292,7669,-12038,-5395,12148,2170,-9451,1140,5873,-4232,149,7451,-7252,-12272,13299,18320,-19366,-16848,21743,21639,-20554,-25105,17501,28234,-14220,-28164,8720,23134,-4820,-15398,3701,7833,-4814,-1861,7045,-4741,-9859,9012,11497,-10356,-11963,8367,10807,-3841,-7223,-324,3178,4485,176,-8280,-3636,10399,5618,-11677,-6206,12213,6704,-10328,-5360,6201,3248,-2143,-713,-2584,-2884,6727,6771,-8211,-9484,8052,11078,-5531,-10031,1500,5487,3469,589,-6816,-7175,8091,13223
-7488,-11150,8344,12419,-6172,-13345,730,12748,6088,-11816,-11697,8780,14378,-7800,-16041,5949,13078,-6129,-10362,6282,7258,-7799,-6330,8405,4969,-8769,-5411,6863,5621,-5128,-6900,2329,5418,-366,-6062,-3073,5441,5119,-4924,-6949,3434,7467,-1588,-7749,-1103,6007,3746,-4528,-9282,1387,10247,-680,-10412,-1043,10553,1244,-9546,-740,5900,-278,-4185,641,2448,-2216,-990,2926,487,-2902,-180,2865,62,-3218,786,2576,-1927,-3049,2520,3164,-3721,-3500,3210,3355,-2525,-2051,1071,608,-633,-44,-922,-984,444,998,-1086,-102,679,-1565,-1139,4120,1077,-5831,-2961,6944,3800,-7632,-5738,6732,6129,-4420,-6041,1910,4818,-866,-3445,-1021,1049,981,451,-473,-784,662,612,71,-863,-151,-103,216,-320,-553,79,521,-1232,-371,1821,381,-1847,-1017,2280,1488,-2359,-2093,1401,2780,-922,-2483,-465,2153,1294,-1764,-1941,955,1224,-860,-1267,-19,617,81,733,537,-116,-699,303,1059,-424,-1248,-236,1803,833,-1079,-1158,1360,1570,-1044,-1538,255,1317,109,-1382,-456,684,96,-107,-747,-399,386,872,-652,-1397,-1,514,57,-1107,-307,817,120,-367,-408,472,276,-405,493,400,-1026,-776,504,967,-447,-1396,399,643,-310,-937,-635,249,747,-39,-169,-482,699,-167,-77,1031,-163,-1704,-264,2156,-527,-3275,30,3687,-185,-4589,-810,5051,1447,-4258,-1651,4134,1611,-4070,-1902,3246,1842,-1934,-1429,1493,1440,-1482,-1448,641,276,-168,-1155,-610,999,732,-1071,-1004,1691,1479,-2398,-1235,2217,1649,-1272,-2476,1604,2152,-924,-2086,1375,1560,-749,-1438,498,985,-436,-1031,-19,1318,-308,-1079,602,1033,-536,-858,279,847,-1033,-1057,1219,1606,-1623,-996,2002,1736,-1783,-2893,1057,2682,-558,-2029,-485,2595,446,-1602,-478,786,488,-329,-221,579,-217,-278,1021,-247,-709,-789,467,481,-15,-30,-591,-283,668,58,-1338,-649,1077,486,-1035,-63,611,-332,315,652,-364,-1222,232,1430,-120,-1304,4,1174,-284,-1258,-187,1727,-89,-1694,370,2152,-337,-2838,912,2125,-1619,-128,2610,-2475,-3372,6640,4411,-12108,-4561,17847,3223,-23387,-2255,27563,3846,-27818,-2262,26331,385,-23399,902,16419,-1256,-8094,1186,-586,-373,8710,-109,-14065,1594,14711,-1960,-12051,1815,7518,-2373,-1421,2964,-3257,-3622,6486,5565,-7450,-7259,6004,7579,-4454,-8104,1213,6546,-155,-6469,-260,4926,30,-3740,1523,1933,-3439,-1304,3306,213,-3842,688,2370,-952,-1678,1674,978,-2519,-1276,2551,1403,-2814,-2653,3144,6161,-2196,-7296,1404,9544,-718,-10473,-177,10127,705,-8270,-1416,6234,2041,-3016,-1663,396,649,1705,445,-3197,-2251,3399,3556,-3248,-4508,1130,4195,1074,-4083,-2976,2772,5327,-1879,-5605,749,5381,-931,-4647,1487,3765,-2740,-1694,3304,815,-4529,-741,5386,303,-6423,-2037,6464,3748,-6086,-6396,6369,9002,-7450,-10222,7537,10228,-9628,-9081,12635,8192,-13108,-5249,12072,2394,-9898,297,6201,-3984,-96,7355,-6817,-12046,13571,18477,-19055,-16856,22050,21392,-20665,-25105,17266,28423,-13768,-28136,8667,23137,-4671,-15613,3845,7054,-5810,-1281,7042,-5231,-9560,9398,11590,-10188,-12416,8478,10700,-4331,-7331,534,3200,4215,1044,-8049,-3755,9595,5369,-11367,-6811,11573,6909,-10004,-5923,5667,4038,-1682,-1797,-2210,-1544,6722,6002,-8257,-8885,7294,10004,-5283,-8845,332,4722,4739,1029,-8030,-7657,9686,13650
-7095,-11334,7959,12680,-6534,-13967,-419,12882,5943,-12449,-11818,9202,14722,-7213,-15523,6377,12751,-6679,-9761,6892,6934,-7360,-6393,9161,4588,-8911,-4935,6752,5769,-5259,-6776,1980,4828,637,-5877,-3952,6070,5680,-4624,-6884,3744,7845,-2581,-7973,-769,6163,2953,-5301,-8711,2252,9723,-1125,-11224,-1005,10549,415,-9118,-993,6817,86,-3929,1541,2710,-1367,-1364,2348,444,-2512,-658,2246,-895,-2886,1637,2515,-2481,-2951,3548,2446,-4158,-3122,3061,2508,-2593,-1890,1560,899,-313,899,-592,-984,1027,865,-1410,-463,1142,-2187,-1275,4052,1536,-5860,-2739,7014,4020,-7562,-5328,6344,5873,-5062,-5674,2202,4898,-463,-2968,-742,1274,1306,15,-1285,-1061,1140,876,-338,-625,-638,-144,408,27,-181,589,479,-1238,-718,1325,920,-1964,-675,2190,1683,-2002,-2121,1491,2844,-786,-2676,-950,2094,1760,-1763,-1814,1405,2190,-479,-1145,229,499,172,56,-111,61,-560,354,877,187,-1114,-750,962,504,-1416,-1435,601,1431,-597,-1495,14,1578,-18,-1602,-609,775,495,-427,-743,-642,559,582,-761,-1029,423,859,175,-1208,-210,694,286,-286,-368,401,-109,-428,108,379,-668,-965,307,932,-967,-1756,332,1071,-119,-1006,-74,585,474,-234,-54,135,-35,-258,127,346,-969,-1761,187,2103,-848,-3252,690,3558,-736,-4306,-227,4818,1321,-4323,-1055,3703,1717,-3595,-961,3376,924,-2116,-1105,1536,1200,-1499,-1172,741,1142,-375,-989,-73,1280,698,-1279,-1150,1156,1249,-1773,-1265,1782,1726,-1732,-1785,1007,2252,-1063,-1820,610,1498,-637,-1511,448,1202,106,-1083,-245,1318,504,-700,165,593,-306,-1289,269,421,-706,-1205,847,1605,-982,-1437,1801,1804,-614,-2348,410,2449,-361,-1813,42,1614,1321,-1263,-1131,542,728,51,-695,886,104,-319,437,570,-946,-349,380,1149,-667,-1008,-1056,230,1280,-541,-1753,-813,835,601,-982,-191,637,-540,-646,538,152,-1518,381,2072,-352,-1657,337,1369,-245,-1600,315,1726,-519,-2306,619,2651,-916,-2479,947,1702,-1491,-233,2547,-2544,-3313,6530,4204,-12022,-4520,17715,3688,-22904,-2678,27747,3842,-28253,-2244,26762,349,-23926,787,17203,-748,-8262,778,-56,-569,7836,-395,-14078,1501,15100,-1453,-12239,2352,7444,-2633,-1701,3068,-3510,-4493,7176,5314,-8010,-6588,6095,8046,-3476,-7738,1414,7174,91,-6615,-634,4806,101,-3681,1215,1645,-2438,-926,3452,-121,-3259,761,2818,-1628,-1527,2328,1409,-2882,-561,3226,1439,-3120,-3261,2707,6338,-2229,-7736,1590,8659,-779,-9854,-322,9680,799,-7675,-1904,6382,2138,-3961,-1382,1029,752,1370,369,-2624,-1972,3624,3150,-3266,-4426,634,3919,1077,-4036,-2991,3380,5101,-1565,-5753,1017,5741,-701,-4282,1447,3593,-1887,-2186,3310,439,-4372,127,5165,941,-5844,-1934,5782,3621,-6168,-6173,6229,8231,-7268,-9264,7912,10148,-9107,-9440,11278,7380,-13153,-5045,12324,2018,-10383,1001,6189,-3765,-628,7187,-6618,-11825,13317,18480,-19329,-16782,22054,21325,-20046,-25341,17241,29006,-13332,-28459,8739,22454,-4700,-15999,3218,7497,-5052,-1795,7322,-5097,-9710,9213,11227,-10637,-11968,8500,10241,-4570,-6546,-329,3280,4473,909,-7543,-3897,10237,5209,-11771,-6932,12624,7633,-10414,-6320,6761,4372,-2426,-1827,-1460,-1305,5827,5214,-7727,-8363,6523,10304,-4207,-8516,-419,4797,5108,222,-8399,-7479,9413,12882
